[2023-06-03 00:43:38:974][main] INFO  cart.JwpCartApplication - Starting JwpCartApplication using Java 11.0.17 on MacBook-Air.local with PID 41198 (/Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order/build/classes/java/main started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 00:53:57:7942][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 58848 (http) with context path ''
[2023-06-03 00:53:57:7956][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 7.31 seconds (JVM running for 9.472)
[2023-06-03 00:53:58:8006][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 00:53:58:8020][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
[2023-06-03 00:53:58:8026][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
[2023-06-03 00:53:58:8139][Test worker] INFO  c.integration.OrderIntegrationTest - Starting OrderIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41327 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 00:53:58:8142][Test worker] INFO  c.integration.OrderIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 00:53:58:8779][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 00:53:58:8787][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 00:53:58:8788][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 00:53:58:8812][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 00:53:58:8812][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 663 ms
[2023-06-03 00:53:59:8995][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Starting...
[2023-06-03 00:53:59:9006][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Start completed.
[2023-06-03 00:53:59:9759][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 58850 (http) with context path ''
[2023-06-03 00:53:59:9765][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 1.732 seconds (JVM running for 11.281)
[2023-06-03 00:54:02:12052][http-nio-auto-2-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 00:54:02:12052][http-nio-auto-2-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 00:54:02:12054][http-nio-auto-2-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
[2023-06-03 00:54:02:12223][http-nio-auto-2-exec-1] WARN  cart.ui.ControllerExceptionHandler - 사용하려는 포인트가 소유 포인트보다 많습니다.
[2023-06-03 00:54:02:12407][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 00:54:02:12407][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 00:54:02:12415][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Shutdown initiated...
[2023-06-03 00:54:02:12418][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Shutdown completed.
[2023-06-03 00:54:02:12519][Test worker] INFO  c.integration.OrderIntegrationTest - Starting OrderIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41327 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 00:54:02:12525][Test worker] INFO  c.integration.OrderIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 00:54:03:12994][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 00:54:03:12995][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 00:54:03:12995][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 00:54:03:13014][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 00:54:03:13014][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 482 ms
[2023-06-03 00:54:03:13177][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Starting...
[2023-06-03 00:54:03:13187][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Start completed.
[2023-06-03 00:54:03:13627][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 58853 (http) with context path ''
[2023-06-03 00:54:03:13633][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 1.209 seconds (JVM running for 15.149)
[2023-06-03 00:54:03:13701][http-nio-auto-3-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 00:54:03:13702][http-nio-auto-3-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 00:54:03:13703][http-nio-auto-3-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
[2023-06-03 00:54:03:13803][http-nio-auto-3-exec-2] WARN  cart.ui.ControllerExceptionHandler - 사용자 인증 정보 관련 오류입니다;잘못된 사용자입니다.
[2023-06-03 00:54:03:13841][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 00:54:03:13841][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 00:54:03:13863][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Shutdown initiated...
[2023-06-03 00:54:03:13870][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Shutdown completed.
[2023-06-03 00:54:03:13948][Test worker] INFO  c.integration.OrderIntegrationTest - Starting OrderIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41327 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 00:54:03:13950][Test worker] INFO  c.integration.OrderIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 00:54:04:14331][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 00:54:04:14332][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 00:54:04:14333][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 00:54:04:14356][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 00:54:04:14357][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 405 ms
[2023-06-03 00:54:04:14428][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-4 - Starting...
[2023-06-03 00:54:04:14435][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-4 - Start completed.
[2023-06-03 00:54:04:14797][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 58857 (http) with context path ''
[2023-06-03 00:54:04:14800][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 0.926 seconds (JVM running for 16.315)
[2023-06-03 00:54:04:14856][http-nio-auto-4-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 00:54:04:14857][http-nio-auto-4-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 00:54:04:14859][http-nio-auto-4-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
[2023-06-03 00:54:05:15020][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 00:54:05:15022][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 00:54:05:15033][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-4 - Shutdown initiated...
[2023-06-03 00:54:05:15040][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-4 - Shutdown completed.
[2023-06-03 00:54:05:15099][Test worker] INFO  c.integration.OrderIntegrationTest - Starting OrderIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41327 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 00:54:05:15099][Test worker] INFO  c.integration.OrderIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 00:54:05:15397][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 00:54:05:15398][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 00:54:05:15398][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 00:54:05:15409][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 00:54:05:15409][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 306 ms
[2023-06-03 00:54:05:15476][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-5 - Starting...
[2023-06-03 00:54:05:15481][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-5 - Start completed.
[2023-06-03 00:54:05:15809][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 58861 (http) with context path ''
[2023-06-03 00:54:05:15811][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 0.768 seconds (JVM running for 17.326)
[2023-06-03 00:54:05:15861][http-nio-auto-5-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 00:54:05:15862][http-nio-auto-5-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 00:54:05:15863][http-nio-auto-5-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
[2023-06-03 00:54:05:15874][http-nio-auto-5-exec-1] WARN  cart.ui.ControllerExceptionHandler - 사용하려는 포인트가 소유 포인트보다 많습니다.
[2023-06-03 00:54:05:15891][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 00:54:05:15891][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 00:54:05:15896][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-5 - Shutdown initiated...
[2023-06-03 00:54:05:15899][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-5 - Shutdown completed.
[2023-06-03 00:54:05:15938][Test worker] INFO  c.integration.OrderIntegrationTest - Starting OrderIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41327 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 00:54:05:15939][Test worker] INFO  c.integration.OrderIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 00:54:06:16240][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 00:54:06:16241][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 00:54:06:16241][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 00:54:06:16253][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 00:54:06:16254][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 310 ms
[2023-06-03 00:54:06:16328][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-6 - Starting...
[2023-06-03 00:54:06:16334][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-6 - Start completed.
[2023-06-03 00:54:06:16659][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 58864 (http) with context path ''
[2023-06-03 00:54:06:16661][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 0.759 seconds (JVM running for 18.177)
[2023-06-03 00:54:06:16699][http-nio-auto-6-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 00:54:06:16701][http-nio-auto-6-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 00:54:06:16702][http-nio-auto-6-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
[2023-06-03 00:54:06:16773][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 00:54:06:16773][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 00:54:06:16779][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-6 - Shutdown initiated...
[2023-06-03 00:54:06:16781][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-6 - Shutdown completed.
[2023-06-03 00:54:06:16818][Test worker] INFO  c.integration.OrderIntegrationTest - Starting OrderIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41327 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 00:54:06:16818][Test worker] INFO  c.integration.OrderIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 00:54:07:17110][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 00:54:07:17111][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 00:54:07:17112][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 00:54:07:17123][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 00:54:07:17123][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 303 ms
[2023-06-03 00:54:07:17187][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-7 - Starting...
[2023-06-03 00:54:07:17191][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-7 - Start completed.
[2023-06-03 00:54:07:17552][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 58868 (http) with context path ''
[2023-06-03 00:54:07:17555][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 0.772 seconds (JVM running for 19.07)
[2023-06-03 00:54:07:17610][http-nio-auto-7-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 00:54:07:17611][http-nio-auto-7-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 00:54:07:17613][http-nio-auto-7-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
[2023-06-03 00:54:07:17666][http-nio-auto-7-exec-2] WARN  cart.ui.ControllerExceptionHandler - Incorrect result size: expected 1, actual 0
[2023-06-03 00:54:07:17697][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 00:54:07:17697][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 00:54:07:17703][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-7 - Shutdown initiated...
[2023-06-03 00:54:07:17705][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-7 - Shutdown completed.
[2023-06-03 00:54:07:17755][Test worker] INFO  c.integration.OrderIntegrationTest - Starting OrderIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41327 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 00:54:07:17756][Test worker] INFO  c.integration.OrderIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 00:54:08:18034][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 00:54:08:18035][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 00:54:08:18036][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 00:54:08:18045][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 00:54:08:18045][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 288 ms
[2023-06-03 00:54:08:18125][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-8 - Starting...
[2023-06-03 00:54:08:18130][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-8 - Start completed.
[2023-06-03 00:54:08:18600][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 58872 (http) with context path ''
[2023-06-03 00:54:08:18611][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 0.904 seconds (JVM running for 20.127)
[2023-06-03 00:54:08:18718][http-nio-auto-8-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 00:54:08:18720][http-nio-auto-8-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 00:54:08:18721][http-nio-auto-8-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
[2023-06-03 00:54:08:18729][http-nio-auto-8-exec-1] WARN  cart.ui.ControllerExceptionHandler - 사용자 인증 정보 관련 오류입니다;잘못된 사용자입니다.
[2023-06-03 00:54:08:18746][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 00:54:08:18746][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 00:54:08:18754][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-8 - Shutdown initiated...
[2023-06-03 00:54:08:18755][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-8 - Shutdown completed.
[2023-06-03 00:54:08:18816][Test worker] INFO  c.integration.OrderIntegrationTest - Starting OrderIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41327 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 00:54:08:18816][Test worker] INFO  c.integration.OrderIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 00:54:09:19092][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 00:54:09:19094][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 00:54:09:19094][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 00:54:09:19104][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 00:54:09:19104][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 286 ms
[2023-06-03 00:54:09:19171][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-9 - Starting...
[2023-06-03 00:54:09:19179][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-9 - Start completed.
[2023-06-03 00:54:09:19484][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 58875 (http) with context path ''
[2023-06-03 00:54:09:19487][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 0.725 seconds (JVM running for 21.003)
[2023-06-03 00:54:09:19529][http-nio-auto-9-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 00:54:09:19530][http-nio-auto-9-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 00:54:09:19531][http-nio-auto-9-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 0 ms
[2023-06-03 00:54:09:19540][http-nio-auto-9-exec-1] WARN  cart.ui.ControllerExceptionHandler - null
[2023-06-03 00:54:09:19553][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 00:54:09:19553][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 00:54:09:19556][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-9 - Shutdown initiated...
[2023-06-03 00:54:09:19557][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-9 - Shutdown completed.
[2023-06-03 00:54:09:19608][Test worker] INFO  c.integration.OrderIntegrationTest - Starting OrderIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41327 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 00:54:09:19608][Test worker] INFO  c.integration.OrderIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 00:54:09:19871][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 00:54:09:19872][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 00:54:09:19872][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 00:54:09:19881][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 00:54:09:19882][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 273 ms
[2023-06-03 00:54:09:19944][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-10 - Starting...
[2023-06-03 00:54:09:19949][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-10 - Start completed.
[2023-06-03 00:54:10:20267][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 58878 (http) with context path ''
[2023-06-03 00:54:10:20269][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 0.71 seconds (JVM running for 21.785)
[2023-06-03 00:54:10:20319][http-nio-auto-10-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
